shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp-CH-US-03,38.853980,-76.984780,166,1956.64
shp-CH-US-03,38.854025,-76.984940,167,1971.37
shp-CH-US-03,38.854070,-76.985100,168,1986.10
shp-CH-US-03,38.854090,-76.985180,169,1993.38
shp-CH-US-03,38.854100,-76.985210,170,1996.21
shp-CH-US-03,38.854120,-76.985250,171,2000.33
shp-CH-US-03,38.854130,-76.985290,172,2003.97
shp-CH-US-03,38.854150,-76.985320,173,2007.39
shp-CH-US-03,38.854170,-76.985350,174,2010.81
shp-CH-US-03,38.854250,-76.985500,175,2026.55
shp-CH-US-03,38.854340,-76.985650,176,2042.95
shp-CH-US-03,38.854381,-76.985604,177,2049.00
shp-CH-US-03,38.854340,-76.985650,178,2055.05
shp-CH-US-03,38.854410,-76.985770,179,2068.03
shp-CH-US-03,38.854460,-76.985850,180,2076.91
shp-CH-US-03,38.854510,-76.985930,181,2085.79
shp-CH-US-03,38.854540,-76.985970,182,2090.60
shp-CH-US-03,38.854680,-76.986110,183,2110.33
shp-CH-US-03,38.854805,-76.986245,184,2128.49
shp-CH-US-03,38.854930,-76.986380,185,2146.65
shp-CH-US-03,38.854980,-76.986420,186,2153.20
shp-CH-US-03,38.855010,-76.986440,187,2156.96
shp-CH-US-03,38.855040,-76.986460,188,2160.72
shp-CH-US-03,38.855060,-76.986470,189,2163.11
shp-CH-US-03,38.855090,-76.986490,190,2166.87
shp-CH-US-03,38.855215,-76.986550,191,2181.71
shp-CH-US-03,38.855340,-76.986610,192,2196.55
shp-CH-US-03,38.855460,-76.986670,193,2210.87
shp-CH-US-03,38.855520,-76.986700,194,2218.03
shp-CH-US-03,38.855590,-76.986750,195,2226.94
shp-CH-US-03,38.855620,-76.986770,196,2230.70
shp-CH-US-03,38.855770,-76.986880,197,2249.91
shp-CH-US-03,38.855770,-76.986890,198,2250.78
shp-CH-US-03,38.855800,-76.986900,199,2254.23
shp-CH-US-03,38.855860,-76.986930,200,2261.39
shp-CH-US-03,38.855890,-76.986940,201,2264.84
shp-CH-US-03,38.855920,-76.986950,202,2268.29
shp-CH-US-03,38.855960,-76.986960,203,2272.82
shp-CH-US-03,38.856000,-76.986960,204,2277.27
shp-CH-US-03,38.856070,-76.986980,205,2285.24
shp-CH-US-03,38.856077,-76.986895,206,2292.64
shp-CH-US-03,38.856070,-76.986980,207,2300.04
shp-CH-US-03,38.856080,-76.986980,208,2301.15
shp-CH-US-03,38.856190,-76.987000,209,2313.50
shp-CH-US-03,38.856300,-76.987020,210,2325.85
shp-CH-US-03,38.856330,-76.987020,211,2329.19
shp-CH-US-03,38.856475,-76.987050,212,2345.52
shp-CH-US-03,38.856620,-76.987080,213,2361.85
shp-CH-US-03,38.856660,-76.987080,214,2366.30
shp-CH-US-03,38.856765,-76.987100,215,2378.10
shp-CH-US-03,38.856870,-76.987120,216,2389.90
shp-CH-US-03,38.856940,-76.987130,217,2397.73
shp-CH-US-03,38.857110,-76.987160,218,2416.81
shp-CH-US-03,38.857120,-76.987160,219,2417.92
shp-CH-US-03,38.857200,-76.987180,220,2426.98
shp-CH-US-03,38.857240,-76.987190,221,2431.51
shp-CH-US-03,38.857310,-76.987210,222,2439.48
shp-CH-US-03,38.857370,-76.987240,223,2446.64
shp-CH-US-03,38.857390,-76.987250,224,2449.03
shp-CH-US-03,38.857470,-76.987300,225,2458.92
shp-CH-US-03,38.857620,-76.987400,226,2477.71
shp-CH-US-03,38.857730,-76.987470,227,2491.36
shp-CH-US-03,38.857840,-76.987550,228,2505.42
shp-CH-US-03,38.857910,-76.987590,229,2513.94
shp-CH-US-03,38.857920,-76.987600,230,2515.35
shp-CH-US-03,38.857930,-76.987610,231,2516.76
shp-CH-US-03,38.857950,-76.987620,232,2519.15
shp-CH-US-03,38.857970,-76.987640,233,2521.97
shp-CH-US-03,38.857980,-76.987670,234,2524.80
shp-CH-US-03,38.857990,-76.987690,235,2526.86
shp-CH-US-03,38.858060,-76.987835,236,2541.63
shp-CH-US-03,38.858130,-76.987980,237,2556.40
shp-CH-US-03,38.858230,-76.988180,238,2576.98
shp-CH-US-03,38.858285,-76.988138,239,2584.10
shp-CH-US-03,38.858230,-76.988180,240,2591.22
shp-CH-US-03,38.858240,-76.988230,241,2595.69
shp-CH-US-03,38.858300,-76.988340,242,2607.32
shp-CH-US-03,38.858390,-76.988530,243,2626.58
shp-CH-US-03,38.858400,-76.988560,244,2629.41
shp-CH-US-03,38.858410,-76.988600,245,2633.05
shp-CH-US-03,38.858420,-76.988630,246,2635.88
shp-CH-US-03,38.858430,-76.988710,247,2642.90
shp-CH-US-03,38.858434,-76.988860,248,2655.90
shp-CH-US-03,38.858438,-76.989010,249,2668.90
shp-CH-US-03,38.858441,-76.989160,250,2681.89
shp-CH-US-03,38.858445,-76.989310,251,2694.89
shp-CH-US-03,38.858449,-76.989460,252,2707.89
shp-CH-US-03,38.858453,-76.989610,253,2720.89
shp-CH-US-03,38.858456,-76.989760,254,2733.88
shp-CH-US-03,38.858460,-76.989910,255,2746.88
shp-CH-US-03,38.858470,-76.990140,256,2766.83
shp-CH-US-03,38.858470,-76.990160,257,2768.56
shp-CH-US-03,38.858528,-76.990139,258,2775.26
shp-CH-US-03,38.858470,-76.990160,259,2781.96
shp-CH-US-03,38.858473,-76.990327,260,2796.42
shp-CH-US-03,38.858475,-76.990495,261,2810.97
shp-CH-US-03,38.858478,-76.990662,262,2825.43
shp-CH-US-03,38.858480,-76.990830,263,2839.98
shp-CH-US-03,38.858475,-76.990956,264,2850.90
shp-CH-US-03,38.858470,-76.991083,265,2861.91
shp-CH-US-03,38.858465,-76.991209,266,2872.83
shp-CH-US-03,38.858460,-76.991335,267,2883.75
shp-CH-US-03,38.858455,-76.991461,268,2894.67
shp-CH-US-03,38.858450,-76.991588,269,2905.68
shp-CH-US-03,38.858445,-76.991714,270,2916.60
shp-CH-US-03,38.858440,-76.991840,271,2927.52
shp-CH-US-03,38.858435,-76.992053,272,2945.97
shp-CH-US-03,38.858430,-76.992265,273,2964.33
shp-CH-US-03,38.858425,-76.992478,274,2982.78
shp-CH-US-03,38.858420,-76.992690,275,3001.14
shp-CH-US-03,38.858418,-76.992835,276,3013.70
shp-CH-US-03,38.858415,-76.992980,277,3026.26
shp-CH-US-03,38.858413,-76.993125,278,3038.82
shp-CH-US-03,38.858410,-76.993270,279,3051.38
shp-CH-US-03,38.858518,-76.993290,280,3063.51
shp-CH-US-03,38.858625,-76.993310,281,3075.53
shp-CH-US-03,38.858733,-76.993330,282,3087.66
shp-CH-US-03,38.858840,-76.993350,283,3099.68
shp-CH-US-03,38.858849,-76.993289,284,3105.06
shp-CH-US-03,38.858840,-76.993350,285,3110.44
shp-CH-US-03,38.858980,-76.993380,286,3126.22
shp-CH-US-03,38.859136,-76.993404,287,3143.69
shp-CH-US-03,38.859293,-76.993427,288,3161.26
shp-CH-US-03,38.859449,-76.993451,289,3178.73
shp-CH-US-03,38.859605,-76.993475,290,3196.20
shp-CH-US-03,38.859761,-76.993499,291,3213.67
shp-CH-US-03,38.859918,-76.993522,292,3231.24
shp-CH-US-03,38.860074,-76.993546,293,3248.71
shp-CH-US-03,38.860230,-76.993570,294,3266.18
shp-CH-US-03,38.860360,-76.993590,295,3280.74
shp-CH-US-03,38.860490,-76.993610,296,3295.30
shp-CH-US-03,38.860620,-76.993630,297,3309.86
shp-CH-US-03,38.860750,-76.993650,298,3324.42
shp-CH-US-03,38.860883,-76.993670,299,3339.31
shp-CH-US-03,38.861015,-76.993690,300,3354.09
shp-CH-US-03,38.861148,-76.993710,301,3368.98
shp-CH-US-03,38.861299,-76.993733,302,3385.89
shp-CH-US-03,38.861449,-76.993757,303,3402.70
shp-CH-US-03,38.861586,-76.993832,304,3419.26
shp-CH-US-03,38.861667,-76.993903,305,3430.16
shp-CH-US-03,38.861747,-76.993975,306,3441.02
shp-CH-US-03,38.861813,-76.994074,307,3452.30
shp-CH-US-03,38.861879,-76.994173,308,3463.58
shp-CH-US-03,38.861947,-76.994299,309,3476.85
shp-CH-US-03,38.862014,-76.994425,310,3490.06
shp-CH-US-03,38.862031,-76.994511,311,3497.74
shp-CH-US-03,38.861948,-76.994592,312,3509.33
shp-CH-US-03,38.861864,-76.994672,313,3520.96
shp-CH-US-03,38.861774,-76.994809,314,3536.48
shp-CH-US-03,38.861756,-76.994884,315,3543.28
shp-CH-US-03,38.861791,-76.994986,316,3552.93
shp-CH-US-03,38.861893,-76.995070,317,3566.40
shp-CH-US-03,38.861889,-76.995214,318,3578.91
shp-CH-US-03,38.861975,-76.995415,319,3598.77
shp-CH-US-03,38.862041,-76.995585,320,3615.22
shp-CH-US-03,38.862106,-76.995756,321,3631.70
shp-CH-US-03,38.862205,-76.995939,322,3650.99
shp-CH-US-03,38.862303,-76.996123,323,3670.29
shp-CH-US-03,38.862405,-76.996255,324,3686.39
shp-CH-US-03,38.862526,-76.996335,325,3701.52
shp-CH-US-03,38.862578,-76.996440,326,3712.29
shp-CH-US-03,38.862530,-76.996533,327,3721.95
shp-CH-US-03,38.862438,-76.996550,328,3732.29
shp-CH-US-03,38.862267,-76.996509,329,3751.63
shp-CH-US-03,38.862196,-76.996420,330,3762.66
shp-CH-US-03,38.862125,-76.996332,331,3773.63
shp-CH-US-03,38.862056,-76.996194,332,3787.83
shp-CH-US-03,38.861988,-76.996055,333,3802.04
shp-CH-US-03,38.861919,-76.995917,334,3816.24
shp-CH-US-03,38.861851,-76.995778,335,3830.45
shp-CH-US-03,38.861782,-76.995640,336,3844.65
shp-CH-US-03,38.861713,-76.995502,337,3858.85
shp-CH-US-03,38.861645,-76.995363,338,3873.06
shp-CH-US-03,38.861576,-76.995225,339,3887.26
shp-CH-US-03,38.861574,-76.995104,340,3897.74
shp-CH-US-03,38.861609,-76.994924,341,3913.80
shp-CH-US-03,38.861676,-76.994832,342,3924.71
shp-CH-US-03,38.861743,-76.994739,343,3935.68
shp-CH-US-03,38.861841,-76.994628,344,3950.21
shp-CH-US-03,38.861939,-76.994516,345,3964.80
shp-CH-US-03,38.861943,-76.994425,346,3972.69
shp-CH-US-03,38.861860,-76.994272,347,3988.84
shp-CH-US-03,38.861812,-76.994200,348,3997.05
shp-CH-US-03,38.861691,-76.994034,349,4016.74
shp-CH-US-03,38.861597,-76.993948,350,4029.57
shp-CH-US-03,38.861540,-76.993886,351,4037.88
shp-CH-US-03,38.861547,-76.993765,352,4048.39
shp-CH-US-03,38.861705,-76.993647,353,4068.71
shp-CH-US-03,38.861863,-76.993528,354,4089.08
shp-CH-US-03,38.861975,-76.993435,355,4103.91
shp-CH-US-03,38.862088,-76.993343,356,4118.79
shp-CH-US-03,38.862200,-76.993250,357,4133.62
shp-CH-US-03,38.862210,-76.993230,358,4135.68
shp-CH-US-03,38.862260,-76.993170,359,4143.29
shp-CH-US-03,38.862270,-76.993150,360,4145.35
shp-CH-US-03,38.862300,-76.993100,361,4150.82
shp-CH-US-03,38.862320,-76.993070,362,4154.24
shp-CH-US-03,38.862375,-76.992966,363,4165.13
shp-CH-US-03,38.862430,-76.992863,364,4175.94
shp-CH-US-03,38.862485,-76.992759,365,4186.83
shp-CH-US-03,38.862540,-76.992655,366,4197.72
shp-CH-US-03,38.862595,-76.992551,367,4208.61
shp-CH-US-03,38.862650,-76.992448,368,4219.42
shp-CH-US-03,38.862705,-76.992344,369,4230.31
shp-CH-US-03,38.862760,-76.992240,370,4241.20
shp-CH-US-03,38.862823,-76.992128,371,4253.16
shp-CH-US-03,38.862885,-76.992015,372,4265.13
shp-CH-US-03,38.862948,-76.991903,373,4277.09
shp-CH-US-03,38.863010,-76.991790,374,4289.06
shp-CH-US-03,38.863088,-76.991648,375,4304.11
shp-CH-US-03,38.863165,-76.991505,376,4319.16
shp-CH-US-03,38.863243,-76.991363,377,4334.21
shp-CH-US-03,38.863320,-76.991220,378,4349.26
shp-CH-US-03,38.863430,-76.991020,379,4370.46
shp-CH-US-03,38.863470,-76.990930,380,4379.43
shp-CH-US-03,38.863490,-76.990900,381,4382.85
shp-CH-US-03,38.863530,-76.990820,382,4391.08
shp-CH-US-03,38.863560,-76.990770,383,4396.55
shp-CH-US-03,38.863630,-76.990650,384,4409.53
shp-CH-US-03,38.863710,-76.990530,385,4423.21
shp-CH-US-03,38.863750,-76.990470,386,4430.05
shp-CH-US-03,38.863810,-76.990400,387,4439.06
shp-CH-US-03,38.863910,-76.990280,388,4454.28
shp-CH-US-03,38.864080,-76.990170,389,4475.45
shp-CH-US-03,38.864110,-76.990150,390,4479.21
shp-CH-US-03,38.864150,-76.990130,391,4483.98
shp-CH-US-03,38.864270,-76.990070,392,4498.30
shp-CH-US-03,38.864241,-76.989978,393,4506.89
shp-CH-US-03,38.864270,-76.990070,394,4515.48
shp-CH-US-03,38.864360,-76.990025,395,4526.22
shp-CH-US-03,38.864450,-76.989980,396,4536.96
shp-CH-US-03,38.864553,-76.989930,397,4549.20
shp-CH-US-03,38.864655,-76.989880,398,4561.34
shp-CH-US-03,38.864758,-76.989830,399,4573.58
shp-CH-US-03,38.864860,-76.989780,400,4585.72
shp-CH-US-03,38.865040,-76.989695,401,4607.05
shp-CH-US-03,38.865220,-76.989610,402,4628.38
shp-CH-US-03,38.865335,-76.989560,403,4641.88
shp-CH-US-03,38.865450,-76.989510,404,4655.38
shp-CH-US-03,38.865540,-76.989465,405,4666.12
shp-CH-US-03,38.865630,-76.989420,406,4676.86
shp-CH-US-03,38.865660,-76.989410,407,4680.31
shp-CH-US-03,38.865730,-76.989380,408,4688.52
shp-CH-US-03,38.865836,-76.989333,409,4700.99
shp-CH-US-03,38.865943,-76.989285,410,4713.59
shp-CH-US-03,38.866049,-76.989238,411,4726.06
shp-CH-US-03,38.866155,-76.989190,412,4738.56
shp-CH-US-03,38.866261,-76.989143,413,4751.03
shp-CH-US-03,38.866368,-76.989095,414,4763.63
shp-CH-US-03,38.866474,-76.989048,415,4776.10
shp-CH-US-03,38.866580,-76.989000,416,4788.60
shp-CH-US-03,38.866660,-76.988960,417,4798.15
shp-CH-US-03,38.866830,-76.988890,418,4818.00
shp-CH-US-03,38.866970,-76.988825,419,4834.55
shp-CH-US-03,38.867110,-76.988760,420,4851.10
shp-CH-US-03,38.867220,-76.988710,421,4864.07
shp-CH-US-03,38.867201,-76.988623,422,4871.89
shp-CH-US-03,38.867220,-76.988710,423,4879.71
shp-CH-US-03,38.867350,-76.988660,424,4894.80
shp-CH-US-03,38.867440,-76.988610,425,4905.70
shp-CH-US-03,38.867553,-76.988555,426,4919.14
shp-CH-US-03,38.867665,-76.988500,427,4932.47
shp-CH-US-03,38.867778,-76.988445,428,4945.91
shp-CH-US-03,38.867890,-76.988390,429,4959.24
shp-CH-US-03,38.868070,-76.988305,430,4980.57
shp-CH-US-03,38.868250,-76.988220,431,5001.90
shp-CH-US-03,38.868370,-76.988180,432,5015.69
shp-CH-US-03,38.868430,-76.988170,433,5022.42
shp-CH-US-03,38.868520,-76.988160,434,5032.46
shp-CH-US-03,38.868610,-76.988160,435,5042.47
shp-CH-US-03,38.868650,-76.988160,436,5046.92
shp-CH-US-03,38.868760,-76.988180,437,5059.27
shp-CH-US-03,38.868800,-76.988200,438,5064.04
shp-CH-US-03,38.868850,-76.988220,439,5069.86
shp-CH-US-03,38.868900,-76.988240,440,5075.68
shp-CH-US-03,38.869000,-76.988300,441,5087.95
shp-CH-US-03,38.869010,-76.988310,442,5089.36
shp-CH-US-03,38.869100,-76.988370,443,5100.64
shp-CH-US-03,38.869170,-76.988420,444,5109.55
shp-CH-US-03,38.869220,-76.988460,445,5116.10
shp-CH-US-03,38.869280,-76.988500,446,5123.62
shp-CH-US-03,38.869350,-76.988550,447,5132.53
shp-CH-US-03,38.869440,-76.988600,448,5143.43
shp-CH-US-03,38.869450,-76.988610,449,5144.84
shp-CH-US-03,38.869470,-76.988620,450,5147.23
shp-CH-US-03,38.869500,-76.988640,451,5150.99
shp-CH-US-03,38.869645,-76.988735,452,5169.09
shp-CH-US-03,38.869790,-76.988830,453,5187.19
shp-CH-US-03,38.869885,-76.988900,454,5199.37
shp-CH-US-03,38.869980,-76.988970,455,5211.55
shp-CH-US-03,38.870040,-76.989010,456,5219.07
shp-CH-US-03,38.870128,-76.989080,457,5230.58
shp-CH-US-03,38.870215,-76.989150,458,5242.00
shp-CH-US-03,38.870303,-76.989220,459,5253.51
shp-CH-US-03,38.870390,-76.989290,460,5264.93
shp-CH-US-03,38.870500,-76.989370,461,5278.99
shp-CH-US-03,38.870660,-76.989490,462,5299.59
shp-CH-US-03,38.870810,-76.989610,463,5319.24
shp-CH-US-03,38.870960,-76.989730,464,5338.89
shp-CH-US-03,38.871120,-76.989850,465,5359.49
shp-CH-US-03,38.871270,-76.989970,466,5379.14
shp-CH-US-03,38.871420,-76.990090,467,5398.79
shp-CH-US-03,38.871580,-76.990220,468,5419.84
shp-CH-US-03,38.871610,-76.990240,469,5423.60
shp-CH-US-03,38.871730,-76.990340,470,5439.51
shp-CH-US-03,38.871880,-76.990460,471,5459.16
shp-CH-US-03,38.872010,-76.990560,472,5476.01
shp-CH-US-03,38.872140,-76.990660,473,5492.86
shp-CH-US-03,38.872230,-76.990705,474,5503.60
shp-CH-US-03,38.872320,-76.990750,475,5514.34
shp-CH-US-03,38.872410,-76.990795,476,5525.08
shp-CH-US-03,38.872500,-76.990840,477,5535.82
shp-CH-US-03,38.872645,-76.990925,478,5553.54
shp-CH-US-03,38.872790,-76.991010,479,5571.26
shp-CH-US-03,38.872960,-76.991090,480,5591.39
shp-CH-US-03,38.873000,-76.991110,481,5596.16
shp-CH-US-03,38.873100,-76.991150,482,5607.81
shp-CH-US-03,38.873130,-76.991160,483,5611.26
shp-CH-US-03,38.873240,-76.991200,484,5623.97
shp-CH-US-03,38.873310,-76.991220,485,5631.94
shp-CH-US-03,38.873330,-76.991230,486,5634.33
shp-CH-US-03,38.873430,-76.991260,487,5645.75
shp-CH-US-03,38.873530,-76.991290,488,5657.17
shp-CH-US-03,38.873560,-76.991300,489,5660.62
shp-CH-US-03,38.873565,-76.991238,490,5666.02
shp-CH-US-03,38.873560,-76.991300,491,5671.42
shp-CH-US-03,38.873710,-76.991330,492,5688.30
shp-CH-US-03,38.873860,-76.991360,493,5705.18
shp-CH-US-03,38.873960,-76.991380,494,5716.43
shp-CH-US-03,38.874075,-76.991390,495,5729.25
shp-CH-US-03,38.874190,-76.991400,496,5742.07
shp-CH-US-03,38.874295,-76.991410,497,5753.78
shp-CH-US-03,38.874400,-76.991420,498,5765.49
shp-CH-US-03,38.874470,-76.991420,499,5773.27
shp-CH-US-03,38.874620,-76.991420,500,5789.95
shp-CH-US-03,38.874760,-76.991420,501,5805.52
shp-CH-US-03,38.874880,-76.991418,502,5818.86
shp-CH-US-03,38.875000,-76.991415,503,5832.21
shp-CH-US-03,38.875120,-76.991413,504,5845.55
shp-CH-US-03,38.875240,-76.991410,505,5858.90
shp-CH-US-03,38.875420,-76.991417,506,5878.92
shp-CH-US-03,38.875600,-76.991425,507,5898.95
shp-CH-US-03,38.875780,-76.991432,508,5918.97
shp-CH-US-03,38.875960,-76.991440,509,5939.00
shp-CH-US-03,38.876065,-76.991445,510,5950.68
shp-CH-US-03,38.876170,-76.991450,511,5962.36
shp-CH-US-03,38.876305,-76.991445,512,5977.38
shp-CH-US-03,38.876440,-76.991440,513,5992.40
shp-CH-US-03,38.876540,-76.991440,514,6003.52
shp-CH-US-03,38.876540,-76.991590,515,6016.50
shp-CH-US-03,38.876530,-76.991800,516,6034.71
shp-CH-US-03,38.876530,-76.991950,517,6047.69
shp-CH-US-03,38.876530,-76.992105,518,6061.11
shp-CH-US-03,38.876530,-76.992260,519,6074.53
shp-CH-US-03,38.876530,-76.992465,520,6092.28
shp-CH-US-03,38.876530,-76.992670,521,6110.03
shp-CH-US-03,38.876530,-76.992810,522,6122.15
shp-CH-US-03,38.876530,-76.993050,523,6142.93
shp-CH-US-03,38.876530,-76.993230,524,6158.51
shp-CH-US-03,38.876530,-76.993410,525,6174.09
shp-CH-US-03,38.876530,-76.993590,526,6189.67
shp-CH-US-03,38.876530,-76.993770,527,6205.25
shp-CH-US-03,38.876530,-76.993980,528,6223.43
shp-CH-US-03,38.876530,-76.994104,529,6234.14
shp-CH-US-03,38.876530,-76.994228,530,6244.85
shp-CH-US-03,38.876530,-76.994351,531,6255.56
shp-CH-US-03,38.876530,-76.994475,532,6266.27
shp-CH-US-03,38.876530,-76.994599,533,6276.98
shp-CH-US-03,38.876530,-76.994723,534,6287.69
shp-CH-US-03,38.876530,-76.994846,535,6298.40
shp-CH-US-03,38.876530,-76.994970,536,6309.11
shp-CH-US-03,38.876680,-76.994975,537,6325.79
shp-CH-US-03,38.876830,-76.994980,538,6342.47
shp-CH-US-03,38.877005,-76.994980,539,6361.93
shp-CH-US-03,38.877180,-76.994980,540,6381.39
shp-CH-US-03,38.877355,-76.994980,541,6400.85
shp-CH-US-03,38.877530,-76.994980,542,6420.31
shp-CH-US-03,38.877665,-76.994980,543,6435.32
shp-CH-US-03,38.877800,-76.994980,544,6450.33
shp-CH-US-03,38.877799,-76.994873,545,6459.59
shp-CH-US-03,38.877800,-76.994980,546,6468.85
shp-CH-US-03,38.877950,-76.994975,547,6485.53
shp-CH-US-03,38.878100,-76.994970,548,6502.21
shp-CH-US-03,38.878250,-76.994970,549,6518.89
shp-CH-US-03,38.878340,-76.994970,550,6528.90
shp-CH-US-03,38.878445,-76.994975,551,6540.58
shp-CH-US-03,38.878550,-76.994980,552,6552.26
shp-CH-US-03,38.878655,-76.994975,553,6563.94
shp-CH-US-03,38.878760,-76.994970,554,6575.62
shp-CH-US-03,38.878780,-76.994970,555,6577.84
shp-CH-US-03,38.878860,-76.994970,556,6586.74
shp-CH-US-03,38.878960,-76.994970,557,6597.86
shp-CH-US-03,38.878970,-76.994970,558,6598.97
shp-CH-US-03,38.879020,-76.994980,559,6604.60
shp-CH-US-03,38.879155,-76.994980,560,6619.61
shp-CH-US-03,38.879290,-76.994980,561,6634.62
shp-CH-US-03,38.879480,-76.994980,562,6655.75
shp-CH-US-03,38.879600,-76.994980,563,6669.09
shp-CH-US-03,38.879660,-76.994980,564,6675.76
shp-CH-US-03,38.879813,-76.994980,565,6692.72
shp-CH-US-03,38.879965,-76.994980,566,6709.68
shp-CH-US-03,38.880118,-76.994980,567,6726.64
shp-CH-US-03,38.880270,-76.994980,568,6743.60
shp-CH-US-03,38.880390,-76.994980,569,6756.94
shp-CH-US-03,38.880510,-76.994980,570,6770.28
shp-CH-US-03,38.880653,-76.994982,571,6786.13
shp-CH-US-03,38.880795,-76.994985,572,6801.98
shp-CH-US-03,38.880938,-76.994987,573,6817.83
shp-CH-US-03,38.881080,-76.994990,574,6833.68
shp-CH-US-03,38.881083,-76.994850,575,6845.80
shp-CH-US-03,38.881080,-76.994990,576,6857.92
shp-CH-US-03,38.881110,-76.994990,577,6861.26
shp-CH-US-03,38.881270,-76.995000,578,6879.07
shp-CH-US-03,38.881360,-76.995000,579,6889.08
shp-CH-US-03,38.881525,-76.995000,580,6907.43
shp-CH-US-03,38.881690,-76.995000,581,6925.78
shp-CH-US-03,38.881760,-76.995000,582,6933.56
shp-CH-US-03,38.881885,-76.995000,583,6947.46
shp-CH-US-03,38.882010,-76.995000,584,6961.36
shp-CH-US-03,38.882160,-76.994998,585,6978.04
shp-CH-US-03,38.882310,-76.994995,586,6994.72
shp-CH-US-03,38.882460,-76.994993,587,7011.40
shp-CH-US-03,38.882610,-76.994990,588,7028.08
shp-CH-US-03,38.882720,-76.994970,589,7040.43
shp-CH-US-03,38.882800,-76.994980,590,7049.37
shp-CH-US-03,38.882900,-76.994980,591,7060.49
shp-CH-US-03,38.883000,-76.994980,592,7071.61
shp-CH-US-03,38.882996,-76.994895,593,7078.98
shp-CH-US-03,38.883000,-76.994980,594,7086.37
shp-CH-US-03,38.883180,-76.994980,595,7106.39
shp-CH-US-03,38.883298,-76.994978,596,7119.46
shp-CH-US-03,38.883415,-76.994975,597,7132.53
shp-CH-US-03,38.883533,-76.994973,598,7145.60
shp-CH-US-03,38.883650,-76.994970,599,7158.67
shp-CH-US-03,38.883750,-76.994970,600,7169.79
shp-CH-US-03,38.883810,-76.994970,601,7176.46
shp-CH-US-03,38.883945,-76.994970,602,7191.47
shp-CH-US-03,38.884080,-76.994970,603,7206.48
shp-CH-US-03,38.884195,-76.994970,604,7219.27
shp-CH-US-03,38.884310,-76.994970,605,7232.06
shp-CH-US-03,38.884400,-76.994970,606,7242.07
shp-CH-US-03,38.884470,-76.994970,607,7249.85
shp-CH-US-03,38.884510,-76.994970,608,7254.30
shp-CH-US-03,38.884620,-76.994970,609,7266.53
shp-CH-US-03,38.884690,-76.994970,610,7274.31
shp-CH-US-03,38.884848,-76.994970,611,7291.82
shp-CH-US-03,38.885005,-76.994970,612,7309.33
shp-CH-US-03,38.885163,-76.994970,613,7326.84
shp-CH-US-03,38.885320,-76.994970,614,7344.35
shp-CH-US-03,38.885478,-76.994968,615,7361.86
shp-CH-US-03,38.885635,-76.994965,616,7379.37
shp-CH-US-03,38.885793,-76.994963,617,7396.88
shp-CH-US-03,38.885950,-76.994960,618,7414.39
shp-CH-US-03,38.886030,-76.994960,619,7423.29
shp-CH-US-03,38.886160,-76.994960,620,7437.75
shp-CH-US-03,38.886290,-76.994960,621,7452.21
shp-CH-US-03,38.886420,-76.994960,622,7466.67
shp-CH-US-03,38.886550,-76.994960,623,7481.13
shp-CH-US-03,38.886680,-76.994960,624,7495.59
shp-CH-US-03,38.886810,-76.994960,625,7510.05
shp-CH-US-03,38.886908,-76.994960,626,7520.89
shp-CH-US-03,38.887005,-76.994960,627,7531.73
shp-CH-US-03,38.887103,-76.994960,628,7542.57
shp-CH-US-03,38.887200,-76.994960,629,7553.41
shp-CH-US-03,38.887298,-76.994960,630,7564.25
shp-CH-US-03,38.887395,-76.994960,631,7575.09
