service_id,date,exception_type
RUT:OperatingDay:2024-09-16-2024-09-17-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-24-2024-09-25-2024-09-26-2024-09-27-2024-09-30-2024-10-01-2024-10-02-2024-10-03-2024-10-04-2024-10-07-2024-10-08-2024-10-09-2024-10-10-2024-10-11-2024-10-1-135729411,20241217,1
RUT:OperatingDay:2024-09-16-2024-09-17-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-24-2024-09-25-2024-09-26-2024-09-27-2024-09-30-2024-10-01-2024-10-02-2024-10-03-2024-10-04-2024-10-07-2024-10-08-2024-10-09-2024-10-10-2024-10-11-2024-10-1-135729411,20241218,1
RUT:OperatingDay:2024-09-16-2024-09-17-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-24-2024-09-25-2024-09-26-2024-09-27-2024-09-30-2024-10-01-2024-10-02-2024-10-03-2024-10-04-2024-10-07-2024-10-08-2024-10-09-2024-10-10-2024-10-11-2024-10-1-135729411,20241219,1
RUT:OperatingDay:2024-09-16-2024-09-17-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-24-2024-09-25-2024-09-26-2024-09-27-2024-09-30-2024-10-01-2024-10-02-2024-10-03-2024-10-04-2024-10-07-2024-10-08-2024-10-09-2024-10-10-2024-10-11-2024-10-1-135729411,20241220,1
RUT:OperatingDay:2024-09-16-2024-09-17-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-24-2024-09-25-2024-09-26-2024-09-27-2024-09-30-2024-10-01-2024-10-02-2024-10-03-2024-10-04-2024-10-07-2024-10-08-2024-10-09-2024-10-10-2024-10-11-2024-10-1-135729411,20241223,1
RUT:OperatingDay:2024-09-16-2024-09-17-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-24-2024-09-25-2024-09-26-2024-09-27-2024-09-30-2024-10-01-2024-10-02-2024-10-03-2024-10-04-2024-10-07-2024-10-08-2024-10-09-2024-10-10-2024-10-11-2024-10-1-135729411,20241227,1
RUT:OperatingDay:2024-09-16-2024-09-17-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-24-2024-09-25-2024-09-26-2024-09-27-2024-09-30-2024-10-01-2024-10-02-2024-10-03-2024-10-04-2024-10-07-2024-10-08-2024-10-09-2024-10-10-2024-10-11-2024-10-1-135729411,20241230,1
RUT:OperatingDay:2024-09-16-2024-09-17-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-24-2024-09-25-2024-09-26-2024-09-27-2024-09-30-2024-10-01-2024-10-02-2024-10-03-2024-10-04-2024-10-07-2024-10-08-2024-10-09-2024-10-10-2024-10-11-2024-10-1-138520052,20240916,1
RUT:OperatingDay:2024-09-16-2024-09-17-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-24-2024-09-25-2024-09-26-2024-09-27-2024-09-30-2024-10-01-2024-10-02-2024-10-03-2024-10-04-2024-10-07-2024-10-08-2024-10-09-2024-10-10-2024-10-11-2024-10-1-138520052,20240917,1
RUT:OperatingDay:2024-09-16-2024-09-17-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-24-2024-09-25-2024-09-26-2024-09-27-2024-09-30-2024-10-01-2024-10-02-2024-10-03-2024-10-04-2024-10-07-2024-10-08-2024-10-09-2024-10-10-2024-10-11-2024-10-1-138520052,20240918,1
RUT:OperatingDay:2024-09-16-2024-09-17-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-24-2024-09-25-2024-09-26-2024-09-27-2024-09-30-2024-10-01-2024-10-02-2024-10-03-2024-10-04-2024-10-07-2024-10-08-2024-10-09-2024-10-10-2024-10-11-2024-10-1-138520052,20240919,1
RUT:OperatingDay:2024-09-16-2024-09-17-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-24-2024-09-25-2024-09-26-2024-09-27-2024-09-30-2024-10-01-2024-10-02-2024-10-03-2024-10-04-2024-10-07-2024-10-08-2024-10-09-2024-10-10-2024-10-11-2024-10-1-138520052,20240920,1
RUT:OperatingDay:2024-09-16-2024-09-17-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-24-2024-09-25-2024-09-26-2024-09-27-2024-09-30-2024-10-01-2024-10-02-2024-10-03-2024-10-04-2024-10-07-2024-10-08-2024-10-09-2024-10-10-2024-10-11-2024-10-1-138520052,20240923,1
RUT:OperatingDay:2024-09-16-2024-09-17-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-24-2024-09-25-2024-09-26-2024-09-27-2024-09-30-2024-10-01-2024-10-02-2024-10-03-2024-10-04-2024-10-07-2024-10-08-2024-10-09-2024-10-10-2024-10-11-2024-10-1-138520052,20240924,1
RUT:OperatingDay:2024-09-16-2024-09-17-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-24-2024-09-25-2024-09-26-2024-09-27-2024-09-30-2024-10-01-2024-10-02-2024-10-03-2024-10-04-2024-10-07-2024-10-08-2024-10-09-2024-10-10-2024-10-11-2024-10-1-138520052,20240925,1
RUT:OperatingDay:2024-09-16-2024-09-17-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-24-2024-09-25-2024-09-26-2024-09-27-2024-09-30-2024-10-01-2024-10-02-2024-10-03-2024-10-04-2024-10-07-2024-10-08-2024-10-09-2024-10-10-2024-10-11-2024-10-1-138520052,20240926,1
RUT:OperatingDay:2024-09-16-2024-09-17-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-24-2024-09-25-2024-09-26-2024-09-27-2024-09-30-2024-10-01-2024-10-02-2024-10-03-2024-10-04-2024-10-07-2024-10-08-2024-10-09-2024-10-10-2024-10-11-2024-10-1-138520052,20240927,1
RUT:OperatingDay:2024-09-16-2024-09-17-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-24-2024-09-25-2024-09-26-2024-09-27-2024-09-30-2024-10-01-2024-10-02-2024-10-03-2024-10-04-2024-10-07-2024-10-08-2024-10-09-2024-10-10-2024-10-11-2024-10-1-138520052,20240930,1
RUT:OperatingDay:2024-09-16-2024-09-17-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-24-2024-09-25-2024-09-26-2024-09-27-2024-09-30-2024-10-01-2024-10-02-2024-10-03-2024-10-04-2024-10-07-2024-10-08-2024-10-09-2024-10-10-2024-10-11-2024-10-1-138520052,20241001,1
RUT:OperatingDay:2024-09-16-2024-09-17-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-24-2024-09-25-2024-09-26-2024-09-27-2024-09-30-2024-10-01-2024-10-02-2024-10-03-2024-10-04-2024-10-07-2024-10-08-2024-10-09-2024-10-10-2024-10-11-2024-10-1-138520052,20241002,1
RUT:OperatingDay:2024-09-16-2024-09-17-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-24-2024-09-25-2024-09-26-2024-09-27-2024-09-30-2024-10-01-2024-10-02-2024-10-03-2024-10-04-2024-10-07-2024-10-08-2024-10-09-2024-10-10-2024-10-11-2024-10-1-138520052,20241003,1
RUT:OperatingDay:2024-09-16-2024-09-17-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-24-2024-09-25-2024-09-26-2024-09-27-2024-09-30-2024-10-01-2024-10-02-2024-10-03-2024-10-04-2024-10-07-2024-10-08-2024-10-09-2024-10-10-2024-10-11-2024-10-1-138520052,20241004,1
RUT:OperatingDay:2024-09-16-2024-09-17-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-24-2024-09-25-2024-09-26-2024-09-27-2024-09-30-2024-10-01-2024-10-02-2024-10-03-2024-10-04-2024-10-07-2024-10-08-2024-10-09-2024-10-10-2024-10-11-2024-10-1-138520052,20241007,1
RUT:OperatingDay:2024-09-16-2024-09-17-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-24-2024-09-25-2024-09-26-2024-09-27-2024-09-30-2024-10-01-2024-10-02-2024-10-03-2024-10-04-2024-10-07-2024-10-08-2024-10-09-2024-10-10-2024-10-11-2024-10-1-138520052,20241008,1
RUT:OperatingDay:2024-09-16-2024-09-17-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-24-2024-09-25-2024-09-26-2024-09-27-2024-09-30-2024-10-01-2024-10-02-2024-10-03-2024-10-04-2024-10-07-2024-10-08-2024-10-09-2024-10-10-2024-10-11-2024-10-1-138520052,20241009,1
RUT:OperatingDay:2024-09-16-2024-09-17-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-24-2024-09-25-2024-09-26-2024-09-27-2024-09-30-2024-10-01-2024-10-02-2024-10-03-2024-10-04-2024-10-07-2024-10-08-2024-10-09-2024-10-10-2024-10-11-2024-10-1-138520052,20241010,1
RUT:OperatingDay:2024-09-16-2024-09-17-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-24-2024-09-25-2024-09-26-2024-09-27-2024-09-30-2024-10-01-2024-10-02-2024-10-03-2024-10-04-2024-10-07-2024-10-08-2024-10-09-2024-10-10-2024-10-11-2024-10-1-138520052,20241011,1
RUT:OperatingDay:2024-09-16-2024-09-17-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-24-2024-09-25-2024-09-26-2024-09-27-2024-09-30-2024-10-01-2024-10-02-2024-10-03-2024-10-04-2024-10-07-2024-10-08-2024-10-09-2024-10-10-2024-10-11-2024-10-1-138520052,20241014,1
RUT:OperatingDay:2024-09-16-2024-09-17-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-24-2024-09-25-2024-09-26-2024-09-27-2024-09-30-2024-10-01-2024-10-02-2024-10-03-2024-10-04-2024-10-07-2024-10-08-2024-10-09-2024-10-10-2024-10-11-2024-10-1-138520052,20241015,1
RUT:OperatingDay:2024-09-16-2024-09-17-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-24-2024-09-25-2024-09-26-2024-09-27-2024-09-30-2024-10-01-2024-10-02-2024-10-03-2024-10-04-2024-10-07-2024-10-08-2024-10-09-2024-10-10-2024-10-11-2024-10-1-138520052,20241016,1
RUT:OperatingDay:2024-09-16-2024-09-17-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-24-2024-09-25-2024-09-26-2024-09-27-2024-09-30-2024-10-01-2024-10-02-2024-10-03-2024-10-04-2024-10-07-2024-10-08-2024-10-09-2024-10-10-2024-10-11-2024-10-1-138520052,20241017,1
RUT:OperatingDay:2024-09-16-2024-09-17-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-24-2024-09-25-2024-09-26-2024-09-27-2024-09-30-2024-10-01-2024-10-02-2024-10-03-2024-10-04-2024-10-07-2024-10-08-2024-10-09-2024-10-10-2024-10-11-2024-10-1-138520052,20241018,1
RUT:OperatingDay:2024-09-16-2024-09-17-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-24-2024-09-25-2024-09-26-2024-09-27-2024-09-30-2024-10-01-2024-10-02-2024-10-03-2024-10-04-2024-10-07-2024-10-08-2024-10-09-2024-10-10-2024-10-11-2024-10-1-138520052,20241021,1
RUT:OperatingDay:2024-09-16-2024-09-17-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-24-2024-09-25-2024-09-26-2024-09-27-2024-09-30-2024-10-01-2024-10-02-2024-10-03-2024-10-04-2024-10-07-2024-10-08-2024-10-09-2024-10-10-2024-10-11-2024-10-1-138520052,20241022,1
RUT:OperatingDay:2024-09-16-2024-09-17-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-24-2024-09-25-2024-09-26-2024-09-27-2024-09-30-2024-10-01-2024-10-02-2024-10-03-2024-10-04-2024-10-07-2024-10-08-2024-10-09-2024-10-10-2024-10-11-2024-10-1-138520052,20241023,1
RUT:OperatingDay:2024-09-16-2024-09-17-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-24-2024-09-25-2024-09-26-2024-09-27-2024-09-30-2024-10-01-2024-10-02-2024-10-03-2024-10-04-2024-10-07-2024-10-08-2024-10-09-2024-10-10-2024-10-11-2024-10-1-138520052,20241024,1
RUT:OperatingDay:2024-09-16-2024-09-17-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-24-2024-09-25-2024-09-26-2024-09-27-2024-09-30-2024-10-01-2024-10-02-2024-10-03-2024-10-04-2024-10-07-2024-10-08-2024-10-09-2024-10-10-2024-10-11-2024-10-1-138520052,20241025,1
RUT:OperatingDay:2024-09-16-2024-09-17-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-24-2024-09-25-2024-09-26-2024-09-27-2024-09-30-2024-10-01-2024-10-02-2024-10-03-2024-10-04-2024-10-07-2024-10-08-2024-10-09-2024-10-10-2024-10-11-2024-10-1-138520052,20241028,1
RUT:OperatingDay:2024-09-16-2024-09-17-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-24-2024-09-25-2024-09-26-2024-09-27-2024-09-30-2024-10-01-2024-10-02-2024-10-03-2024-10-04-2024-10-07-2024-10-08-2024-10-09-2024-10-10-2024-10-11-2024-10-1-138520052,20241029,1
RUT:OperatingDay:2024-09-16-2024-09-17-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-24-2024-09-25-2024-09-26-2024-09-27-2024-09-30-2024-10-01-2024-10-02-2024-10-03-2024-10-04-2024-10-07-2024-10-08-2024-10-09-2024-10-10-2024-10-11-2024-10-1-138520052,20241030,1
RUT:OperatingDay:2024-09-16-2024-09-17-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-24-2024-09-25-2024-09-26-2024-09-27-2024-09-30-2024-10-01-2024-10-02-2024-10-03-2024-10-04-2024-10-07-2024-10-08-2024-10-09-2024-10-10-2024-10-11-2024-10-1-138520052,20241031,1
RUT:OperatingDay:2024-09-16-2024-09-17-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-24-2024-09-25-2024-09-26-2024-09-27-2024-09-30-2024-10-01-2024-10-02-2024-10-03-2024-10-04-2024-10-07-2024-10-08-2024-10-09-2024-10-10-2024-10-11-2024-10-1-138520052,20241101,1
RUT:OperatingDay:2024-09-16-2024-09-17-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-24-2024-09-25-2024-09-26-2024-09-27-2024-09-30-2024-10-01-2024-10-02-2024-10-03-2024-10-04-2024-10-07-2024-10-08-2024-10-09-2024-10-10-2024-10-11-2024-10-1-138520052,20241104,1
RUT:OperatingDay:2024-09-16-2024-09-17-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-24-2024-09-25-2024-09-26-2024-09-27-2024-09-30-2024-10-01-2024-10-02-2024-10-03-2024-10-04-2024-10-07-2024-10-08-2024-10-09-2024-10-10-2024-10-11-2024-10-1-138520052,20241105,1
RUT:OperatingDay:2024-09-16-2024-09-17-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-24-2024-09-25-2024-09-26-2024-09-27-2024-09-30-2024-10-01-2024-10-02-2024-10-03-2024-10-04-2024-10-07-2024-10-08-2024-10-09-2024-10-10-2024-10-11-2024-10-1-138520052,20241106,1
RUT:OperatingDay:2024-09-16-2024-09-17-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-24-2024-09-25-2024-09-26-2024-09-27-2024-09-30-2024-10-01-2024-10-02-2024-10-03-2024-10-04-2024-10-07-2024-10-08-2024-10-09-2024-10-10-2024-10-11-2024-10-1-138520052,20241107,1
RUT:OperatingDay:2024-09-16-2024-09-17-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-24-2024-09-25-2024-09-26-2024-09-27-2024-09-30-2024-10-01-2024-10-02-2024-10-03-2024-10-04-2024-10-07-2024-10-08-2024-10-09-2024-10-10-2024-10-11-2024-10-1-138520052,20241108,1
RUT:OperatingDay:2024-09-16-2024-09-17-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-24-2024-09-25-2024-09-26-2024-09-27-2024-09-30-2024-10-01-2024-10-02-2024-10-03-2024-10-04-2024-10-07-2024-10-08-2024-10-09-2024-10-10-2024-10-11-2024-10-1-138520052,20241111,1
RUT:OperatingDay:2024-09-16-2024-09-17-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-24-2024-09-25-2024-09-26-2024-09-27-2024-09-30-2024-10-01-2024-10-02-2024-10-03-2024-10-04-2024-10-07-2024-10-08-2024-10-09-2024-10-10-2024-10-11-2024-10-1-138520052,20241112,1
RUT:OperatingDay:2024-09-16-2024-09-17-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-24-2024-09-25-2024-09-26-2024-09-27-2024-09-30-2024-10-01-2024-10-02-2024-10-03-2024-10-04-2024-10-07-2024-10-08-2024-10-09-2024-10-10-2024-10-11-2024-10-1-138520052,20241113,1
RUT:OperatingDay:2024-09-16-2024-09-17-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-24-2024-09-25-2024-09-26-2024-09-27-2024-09-30-2024-10-01-2024-10-02-2024-10-03-2024-10-04-2024-10-07-2024-10-08-2024-10-09-2024-10-10-2024-10-11-2024-10-1-138520052,20241114,1
RUT:OperatingDay:2024-09-16-2024-09-17-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-24-2024-09-25-2024-09-26-2024-09-27-2024-09-30-2024-10-01-2024-10-02-2024-10-03-2024-10-04-2024-10-07-2024-10-08-2024-10-09-2024-10-10-2024-10-11-2024-10-1-138520052,20241115,1
RUT:OperatingDay:2024-09-16-2024-09-17-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-24-2024-09-25-2024-09-26-2024-09-27-2024-09-30-2024-10-01-2024-10-02-2024-10-03-2024-10-04-2024-10-07-2024-10-08-2024-10-09-2024-10-10-2024-10-11-2024-10-1-138520052,20241118,1
RUT:OperatingDay:2024-09-16-2024-09-17-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-24-2024-09-25-2024-09-26-2024-09-27-2024-09-30-2024-10-01-2024-10-02-2024-10-03-2024-10-04-2024-10-07-2024-10-08-2024-10-09-2024-10-10-2024-10-11-2024-10-1-138520052,20241119,1
RUT:OperatingDay:2024-09-16-2024-09-17-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-24-2024-09-25-2024-09-26-2024-09-27-2024-09-30-2024-10-01-2024-10-02-2024-10-03-2024-10-04-2024-10-07-2024-10-08-2024-10-09-2024-10-10-2024-10-11-2024-10-1-138520052,20241120,1
RUT:OperatingDay:2024-09-16-2024-09-17-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-24-2024-09-25-2024-09-26-2024-09-27-2024-09-30-2024-10-01-2024-10-02-2024-10-03-2024-10-04-2024-10-07-2024-10-08-2024-10-09-2024-10-10-2024-10-11-2024-10-1-138520052,20241121,1
RUT:OperatingDay:2024-09-16-2024-09-17-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-24-2024-09-25-2024-09-26-2024-09-27-2024-09-30-2024-10-01-2024-10-02-2024-10-03-2024-10-04-2024-10-07-2024-10-08-2024-10-09-2024-10-10-2024-10-11-2024-10-1-138520052,20241122,1
RUT:OperatingDay:2024-09-16-2024-09-17-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-24-2024-09-25-2024-09-26-2024-09-27-2024-09-30-2024-10-01-2024-10-02-2024-10-03-2024-10-04-2024-10-07-2024-10-08-2024-10-09-2024-10-10-2024-10-11-2024-10-1-138520052,20241125,1
RUT:OperatingDay:2024-09-16-2024-09-17-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-24-2024-09-25-2024-09-26-2024-09-27-2024-09-30-2024-10-01-2024-10-02-2024-10-03-2024-10-04-2024-10-07-2024-10-08-2024-10-09-2024-10-10-2024-10-11-2024-10-1-138520052,20241126,1
RUT:OperatingDay:2024-09-16-2024-09-17-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-24-2024-09-25-2024-09-26-2024-09-27-2024-09-30-2024-10-01-2024-10-02-2024-10-03-2024-10-04-2024-10-07-2024-10-08-2024-10-09-2024-10-10-2024-10-11-2024-10-1-138520052,20241127,1
RUT:OperatingDay:2024-09-16-2024-09-17-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-24-2024-09-25-2024-09-26-2024-09-27-2024-09-30-2024-10-01-2024-10-02-2024-10-03-2024-10-04-2024-10-07-2024-10-08-2024-10-09-2024-10-10-2024-10-11-2024-10-1-138520052,20241128,1
RUT:OperatingDay:2024-09-16-2024-09-17-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-24-2024-09-25-2024-09-26-2024-09-27-2024-09-30-2024-10-01-2024-10-02-2024-10-03-2024-10-04-2024-10-07-2024-10-08-2024-10-09-2024-10-10-2024-10-11-2024-10-1-138520052,20241129,1
RUT:OperatingDay:2024-09-16-2024-09-17-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-24-2024-09-25-2024-09-26-2024-09-27-2024-09-30-2024-10-01-2024-10-02-2024-10-03-2024-10-04-2024-10-07-2024-10-08-2024-10-09-2024-10-10-2024-10-11-2024-10-1-138520052,20241202,1
RUT:OperatingDay:2024-09-16-2024-09-17-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-24-2024-09-25-2024-09-26-2024-09-27-2024-09-30-2024-10-01-2024-10-02-2024-10-03-2024-10-04-2024-10-07-2024-10-08-2024-10-09-2024-10-10-2024-10-11-2024-10-1-138520052,20241203,1
RUT:OperatingDay:2024-09-16-2024-09-17-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-24-2024-09-25-2024-09-26-2024-09-27-2024-09-30-2024-10-01-2024-10-02-2024-10-03-2024-10-04-2024-10-07-2024-10-08-2024-10-09-2024-10-10-2024-10-11-2024-10-1-138520052,20241204,1
RUT:OperatingDay:2024-09-16-2024-09-17-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-24-2024-09-25-2024-09-26-2024-09-27-2024-09-30-2024-10-01-2024-10-02-2024-10-03-2024-10-04-2024-10-07-2024-10-08-2024-10-09-2024-10-10-2024-10-11-2024-10-1-138520052,20241205,1
RUT:OperatingDay:2024-09-16-2024-09-17-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-24-2024-09-25-2024-09-26-2024-09-27-2024-09-30-2024-10-01-2024-10-02-2024-10-03-2024-10-04-2024-10-07-2024-10-08-2024-10-09-2024-10-10-2024-10-11-2024-10-1-138520052,20241206,1
RUT:OperatingDay:2024-09-16-2024-09-17-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-24-2024-09-25-2024-09-26-2024-09-27-2024-09-30-2024-10-01-2024-10-02-2024-10-03-2024-10-04-2024-10-07-2024-10-08-2024-10-09-2024-10-10-2024-10-11-2024-10-1-138520052,20241209,1
RUT:OperatingDay:2024-09-16-2024-09-17-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-24-2024-09-25-2024-09-26-2024-09-27-2024-09-30-2024-10-01-2024-10-02-2024-10-03-2024-10-04-2024-10-07-2024-10-08-2024-10-09-2024-10-10-2024-10-11-2024-10-1-138520052,20241210,1
RUT:OperatingDay:2024-09-16-2024-09-17-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-24-2024-09-25-2024-09-26-2024-09-27-2024-09-30-2024-10-01-2024-10-02-2024-10-03-2024-10-04-2024-10-07-2024-10-08-2024-10-09-2024-10-10-2024-10-11-2024-10-1-138520052,20241211,1
RUT:OperatingDay:2024-09-16-2024-09-17-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-24-2024-09-25-2024-09-26-2024-09-27-2024-09-30-2024-10-01-2024-10-02-2024-10-03-2024-10-04-2024-10-07-2024-10-08-2024-10-09-2024-10-10-2024-10-11-2024-10-1-138520052,20241212,1
RUT:OperatingDay:2024-09-16-2024-09-17-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-24-2024-09-25-2024-09-26-2024-09-27-2024-09-30-2024-10-01-2024-10-02-2024-10-03-2024-10-04-2024-10-07-2024-10-08-2024-10-09-2024-10-10-2024-10-11-2024-10-1-138520052,20241213,1
RUT:OperatingDay:2024-09-16-2024-09-17-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-24-2024-09-25-2024-09-26-2024-09-27-2024-09-30-2024-10-01-2024-10-02-2024-10-03-2024-10-04-2024-10-07-2024-10-08-2024-10-09-2024-10-10-2024-10-11-2024-10-1-138520052,20241216,1
RUT:OperatingDay:2024-09-16-2024-09-17-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-24-2024-09-25-2024-09-26-2024-09-27-2024-09-30-2024-10-01-2024-10-02-2024-10-03-2024-10-04-2024-10-07-2024-10-08-2024-10-09-2024-10-10-2024-10-11-2024-10-1-138520052,20241217,1
RUT:OperatingDay:2024-09-16-2024-09-17-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-24-2024-09-25-2024-09-26-2024-09-27-2024-09-30-2024-10-01-2024-10-02-2024-10-03-2024-10-04-2024-10-07-2024-10-08-2024-10-09-2024-10-10-2024-10-11-2024-10-1-138520052,20241218,1
RUT:OperatingDay:2024-09-16-2024-09-17-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-24-2024-09-25-2024-09-26-2024-09-27-2024-09-30-2024-10-01-2024-10-02-2024-10-03-2024-10-04-2024-10-07-2024-10-08-2024-10-09-2024-10-10-2024-10-11-2024-10-1-138520052,20241219,1
RUT:OperatingDay:2024-09-16-2024-09-17-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-24-2024-09-25-2024-09-26-2024-09-27-2024-09-30-2024-10-01-2024-10-02-2024-10-03-2024-10-04-2024-10-07-2024-10-08-2024-10-09-2024-10-10-2024-10-11-2024-10-1-138520052,20241220,1
RUT:OperatingDay:2024-09-16-2024-09-17-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-24-2024-09-25-2024-09-26-2024-09-27-2024-09-30-2024-10-01-2024-10-02-2024-10-03-2024-10-04-2024-10-07-2024-10-08-2024-10-09-2024-10-10-2024-10-11-2024-10-1-138520052,20241223,1
RUT:OperatingDay:2024-09-16-2024-09-17-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-24-2024-09-25-2024-09-26-2024-09-27-2024-09-30-2024-10-01-2024-10-02-2024-10-03-2024-10-04-2024-10-07-2024-10-08-2024-10-09-2024-10-10-2024-10-11-2024-10-1-138520052,20241230,1
RUT:OperatingDay:2024-09-16-2024-09-17-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-24-2024-09-25-2024-09-26-2024-09-27-2024-09-30-2024-10-01-2024-10-02-2024-10-03-2024-10-04-2024-10-07-2024-10-08-2024-10-09-2024-10-10-2024-10-11-2024-10-1-138520052,20250102,1
RUT:OperatingDay:2024-09-16-2024-09-17-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-24-2024-09-25-2024-09-26-2024-09-27-2024-09-30-2024-10-01-2024-10-02-2024-10-03-2024-10-04-2024-10-07-2024-10-08-2024-10-09-2024-10-10-2024-10-11-2024-10-1-138520052,20250103,1
RUT:OperatingDay:2024-09-16-2024-09-17-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-24-2024-09-25-2024-09-26-2024-09-27-2024-09-30-2024-10-01-2024-10-02-2024-10-03-2024-10-04-2024-10-07-2024-10-08-2024-10-09-2024-10-10-2024-10-11-2024-10-1-138520052,20250106,1
RUT:OperatingDay:2024-09-16-2024-09-17-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-24-2024-09-25-2024-09-26-2024-09-27-2024-09-30-2024-10-01-2024-10-02-2024-10-03-2024-10-04-2024-10-07-2024-10-08-2024-10-09-2024-10-10-2024-10-11-2024-10-1-138520052,20250107,1
